指标名称,涨跌幅：上证综合指数,涨跌幅：上证A股指数,资金净流入额：A股,资金净流入额：主板,资金净流入额：中小企业版,资金净流入额：创业板,资金净流入额：沪深300
1991-11-15,0.34,0.34,,,,,
1991-11-18,0.99,0.99,,,,,
1991-11-19,0.67,0.67,,,,,
1991-11-20,0.93,0.93,,,,,
1991-11-21,0.74,0.74,,,,,
1991-11-22,0.9,0.9,,,,,
1991-11-25,0.93,0.93,,,,,
1991-11-26,0.85,0.85,,,,,
1991-11-27,0.98,0.98,,,,,
1991-11-28,0.74,0.74,,,,,
1991-11-29,0.87,0.87,,,,,
1991-12-02,1,1,,,,,
1991-12-03,1,1,,,,,
1991-12-04,0.36,0.36,,,,,
1991-12-05,0.33,0.33,,,,,
1991-12-06,1.01,1.01,,,,,
1991-12-09,0.34,0.34,,,,,
1991-12-10,0.98,0.98,,,,,
1991-12-11,0.29,0.29,,,,,
1991-12-12,0.26,0.26,,,,,
1991-12-13,0.94,0.94,,,,,
1991-12-16,0.31,0.31,,,,,
1991-12-17,0.3,0.3,,,,,
1991-12-18,0.3,0.3,,,,,
1991-12-19,0.24,0.24,,,,,
1991-12-20,0.95,0.95,,,,,
1991-12-23,1,1,,,,,
1991-12-24,0.2,0.2,,,,,
1991-12-25,0.32,0.32,,,,,
1991-12-26,0.31,0.31,,,,,
1991-12-27,0.98,0.98,,,,,
1991-12-30,0.3,0.3,,,,,
1991-12-31,0.36,0.36,,,,,
1992-01-02,0.34,0.34,,,,,
1992-01-03,0.94,0.94,,,,,
1992-01-06,0.39,0.39,,,,,
1992-01-07,0.37,0.37,,,,,
1992-01-08,0.3,0.3,,,,,
1992-01-09,0.32,0.32,,,,,
1992-01-10,0.4,0.4,,,,,
1992-01-13,0.41,0.41,,,,,
1992-01-14,0.88,0.88,,,,,
1992-01-15,0.29,0.29,,,,,
1992-01-16,0.07,0.07,,,,,
1992-01-17,0.17,0.17,,,,,
1992-01-20,0,0,,,,,
1992-01-21,0.16,0.16,,,,,
1992-01-22,0.03,0.03,,,,,
1992-01-23,0.19,0.19,,,,,
1992-01-24,0.17,0.17,,,,,
1992-01-27,0.83,0.83,,,,,
1992-01-28,0.07,0.07,,,,,
1992-01-29,0.19,0.19,,,,,
1992-01-30,0.1,0.1,,,,,
1992-01-31,0.16,0.16,,,,,
1992-02-03,0.3,0.3,,,,,
1992-02-07,0.17,0.17,,,,,
1992-02-10,0.27,0.27,,,,,
1992-02-11,0.28,0.28,,,,,
1992-02-12,0,0,,,,,
1992-02-13,0.19,0.19,,,,,
1992-02-14,0.83,0.83,,,,,
1992-02-17,0.03,0.03,,,,,
1992-02-18,5.42,5.42,,,,,
1992-02-19,1.57,1.57,,,,,
1992-02-20,1.63,1.63,,,,,
1992-02-21,3.33,0.93,,,,,
1992-02-24,0.25,0.29,,,,,
1992-02-25,-0.04,0.67,,,,,
1992-02-26,-0.07,0.54,,,,,
1992-02-27,0.65,0.42,,,,,
1992-02-28,0.61,0.69,,,,,
1992-03-02,0.2,0.53,,,,,
1992-03-03,0.44,0.57,,,,,
1992-03-04,0.36,0.4,,,,,
1992-03-05,0.39,0.48,,,,,
1992-03-06,0.54,0.48,,,,,
1992-03-09,0.48,0.54,,,,,
1992-03-10,0.46,0.43,,,,,
1992-03-11,0.24,0.35,,,,,
1992-03-12,0.21,0.31,,,,,
1992-03-13,-0.14,-0.16,,,,,
1992-03-16,0.18,0.2,,,,,
1992-03-17,0.12,0.2,,,,,
1992-03-18,0.04,0.2,,,,,
1992-03-19,-0.09,0.05,,,,,
1992-03-20,0.18,0.2,,,,,
1992-03-23,0.24,0.3,,,,,
1992-03-24,-0.05,0.06,,,,,
1992-03-25,-0.15,-0.17,,,,,
1992-03-26,0.27,0.37,,,,,
1992-03-27,0.43,0.42,,,,,
1992-03-30,0.18,0.28,,,,,
1992-03-31,-0.05,0.05,,,,,
1992-04-01,-0.06,0.04,,,,,
1992-04-02,0.03,0.08,,,,,
1992-04-03,0.06,0.11,,,,,
1992-04-06,0.04,0.09,,,,,
1992-04-07,0.12,0.08,,,,,
1992-04-08,0.13,0.14,,,,,
1992-04-09,-0.2,-0.17,,,,,
1992-04-10,0.1,0.05,,,,,
1992-04-13,2.38,2.56,,,,,
1992-04-14,2.43,2.61,,,,,
1992-04-15,1.53,1.63,,,,,
1992-04-16,0.94,1.01,,,,,
1992-04-17,0.94,1.01,,,,,
1992-04-20,-0.14,-0.15,,,,,
1992-04-21,-0.92,-0.98,,,,,
1992-04-22,-2.48,-2.66,,,,,
1992-04-23,1.84,1.88,,,,,
1992-04-24,1.76,1.49,,,,,
1992-04-27,2.46,2.74,,,,,
1992-04-28,2.71,2.81,,,,,
1992-04-29,1.85,1.7,,,,,
1992-04-30,0.27,0.3,,,,,
1992-05-04,1.85,1.98,,,,,
1992-05-05,-0.97,-1.04,,,,,
1992-05-06,0.17,0.27,,,,,
1992-05-07,1.04,1.21,,,,,
1992-05-08,2.96,3.21,,,,,
1992-05-11,5,5.46,,,,,
1992-05-12,3.06,3.33,,,,,
1992-05-13,1.48,1.64,,,,,
1992-05-14,1.81,1.98,,,,,
1992-05-15,4.01,4.19,,,,,
1992-05-18,5.05,5.03,,,,,
1992-05-19,4.6,4.89,,,,,
1992-05-20,3.16,3.19,,,,,
1992-05-21,105.27,110.68,,,,,
1992-05-22,5.8,5.58,,,,,
1992-05-25,6.09,6.17,,,,,
1992-05-26,-8.46,-8.77,,,,,
1992-05-27,-8.31,-8.52,,,,,
1992-05-28,-2.77,-2.44,,,,,
1992-05-29,6.42,6.47,,,,,
1992-06-01,-4.17,-4.38,,,,,
1992-06-02,-3.57,-3.61,,,,,
1992-06-03,-7.18,-7.41,,,,,
1992-06-04,4.29,4.43,,,,,
1992-06-05,0.12,0.17,,,,,
1992-06-08,-1.11,-1.11,,,,,
1992-06-09,3.03,3.08,,,,,
1992-06-10,5.36,5.53,,,,,
1992-06-11,-0.73,-0.76,,,,,
1992-06-12,-0.56,-0.54,,,,,
1992-06-15,0.01,0.01,,,,,
1992-06-16,-0.44,-0.45,,,,,
1992-06-17,0.25,0.29,,,,,
1992-06-18,-0.1,0.01,,,,,
1992-06-19,0.3,0.35,,,,,
1992-06-22,-0.17,-0.11,,,,,
1992-06-23,-1,-1,,,,,
1992-06-24,-0.61,-0.7,,,,,
1992-06-25,0.8,0.78,,,,,
1992-06-26,0.38,0.41,,,,,
1992-06-29,0.42,0.45,,,,,
1992-06-30,1.85,1.91,,,,,
1992-07-01,0.25,0.78,,,,,
1992-07-02,-0.56,-0.26,,,,,
1992-07-03,0.14,0.3,,,,,
1992-07-06,1,1.2,,,,,
1992-07-07,0.45,0.5,,,,,
1992-07-08,-1.74,-1.84,,,,,
1992-07-09,-0.59,-0.55,,,,,
1992-07-10,0.86,0.86,,,,,
1992-07-13,-4.4,-4.57,,,,,
1992-07-14,-1.96,-2.07,,,,,
1992-07-15,-0.57,-0.56,,,,,
1992-07-16,1.53,1.71,,,,,
1992-07-17,0.08,-0.18,,,,,
1992-07-20,-2.38,-2.34,,,,,
1992-07-21,-1.5,-1.54,,,,,
1992-07-22,-4.32,-4.67,,,,,
1992-07-23,-2.04,-2.05,,,,,
1992-07-24,12.56,13.28,,,,,
1992-07-27,0.64,0.9,,,,,
1992-07-28,-3.77,-3.98,,,,,
1992-07-29,-1.7,-1.58,,,,,
1992-07-30,-2.73,-3.1,,,,,
1992-07-31,-0.5,-0.57,,,,,
1992-08-03,-1.95,-2.06,,,,,
1992-08-04,0.4,0.41,,,,,
1992-08-05,-2.23,-2.42,,,,,
1992-08-06,-1.03,-1.09,,,,,
1992-08-07,0.31,0.25,,,,,
1992-08-10,-4.09,-4.45,,,,,
1992-08-11,-10.44,-11.28,,,,,
1992-08-12,-9.52,-10.2,,,,,
1992-08-13,8.93,9.7,,,,,
1992-08-14,0.87,1.02,,,,,
1992-08-17,9.45,10.2,,,,,
1992-08-18,-0.64,-0.66,,,,,
1992-08-19,0.65,0.76,,,,,
1992-08-20,-0.77,-0.76,,,,,
1992-08-21,-1.72,-1.81,,,,,
1992-08-24,-3.51,-3.76,,,,,
1992-08-25,-3.91,-3.97,,,,,
1992-08-26,3.26,3.51,,,,,
1992-08-27,-1.54,-1.51,,,,,
1992-08-28,-1.8,-1.32,,,,,
1992-08-31,-2.94,-3.37,,,,,
1992-09-01,0.21,0.32,,,,,
1992-09-02,-4.52,-4.87,,,,,
1992-09-03,-2.99,-2.9,,,,,
1992-09-04,-1.38,-1.33,,,,,
1992-09-07,-6.73,-7.21,,,,,
1992-09-08,-8.92,-9.1,,,,,
1992-09-09,-0.68,-1.02,,,,,
1992-09-10,8.97,10.41,,,,,
1992-09-11,12.05,13.54,,,,,
1992-09-14,-5.32,-6.04,,,,,
1992-09-15,0.43,0.38,,,,,
1992-09-16,4.18,4.83,,,,,
1992-09-17,-0.95,-0.82,,,,,
1992-09-18,-0.96,-0.98,,,,,
1992-09-21,-2.78,-3.23,,,,,
1992-09-22,-1.46,-1.69,,,,,
1992-09-23,-1.43,-1.57,,,,,
1992-09-24,2.55,2.94,,,,,
1992-09-25,-0.11,0.08,,,,,
1992-09-28,-0.7,-0.83,,,,,
1992-09-29,-1.94,-2.02,,,,,
1992-09-30,-1.17,-1.24,,,,,
1992-10-05,-3.23,-3.67,,,,,
1992-10-06,-0.79,-0.58,,,,,
1992-10-07,-1.33,-1.19,,,,,
1992-10-08,-3.24,-3.64,,,,,
1992-10-09,2.58,3.06,,,,,
1992-10-12,4.59,5.23,,,,,
1992-10-13,-2.4,-2.61,,,,,
1992-10-14,-1.52,-1.67,,,,,
1992-10-15,-0.03,-0.03,,,,,
1992-10-16,0.18,0.22,,,,,
1992-10-19,-4.87,-5.48,,,,,
1992-10-20,-2.55,-2.78,,,,,
1992-10-21,-4.96,-5.54,,,,,
1992-10-22,-7.84,-8.92,,,,,
1992-10-23,3.69,4.23,,,,,
1992-10-26,-9.43,-10.66,,,,,
1992-10-27,-11.18,-13.15,,,,,
1992-10-28,2.87,3.05,,,,,
1992-10-29,4.54,4.76,,,,,
1992-10-30,4.75,4.66,,,,,
1992-11-02,-5.84,-7.86,,,,,
1992-11-03,0.46,-1.05,,,,,
1992-11-04,-2.07,-2.09,,,,,
1992-11-05,-1.55,-1.55,,,,,
1992-11-06,-1.21,-0.94,,,,,
1992-11-09,-6.22,-6.56,,,,,
1992-11-10,-6.55,-8.16,,,,,
1992-11-11,2.4,2.28,,,,,
1992-11-12,1.37,1.36,,,,,
1992-11-13,-0.41,-0.81,,,,,
1992-11-16,-3.57,-4.25,,,,,
1992-11-17,-1.45,-1.79,,,,,
1992-11-18,3.58,4.73,,,,,
1992-11-19,-2.12,-2.28,,,,,
1992-11-20,0.62,0.52,,,,,
1992-11-23,2.23,2.81,,,,,
1992-11-24,7.22,8.69,,,,,
1992-11-25,29.9,35.46,,,,,
1992-11-26,-1.68,-1.89,,,,,
1992-11-27,13.46,15.28,,,,,
1992-11-30,13.63,15.24,,,,,
1992-12-01,-1.08,-1.18,,,,,
1992-12-02,0.76,0.88,,,,,
1992-12-03,11.91,13.16,,,,,
1992-12-04,-0.15,-0.14,,,,,
1992-12-07,-1.71,-1.77,,,,,
1992-12-08,-4.96,-5.24,,,,,
1992-12-09,-10.28,-10.98,,,,,
1992-12-10,-7.57,-8.16,,,,,
1992-12-11,15.52,16.77,,,,,
1992-12-14,-2.38,-2.55,,,,,
1992-12-15,-3.24,-3.45,,,,,
1992-12-16,0.52,0.66,,,,,
1992-12-17,3.21,3.49,,,,,
1992-12-18,-1.37,-1.3,,,,,
1992-12-21,4.81,5.19,,,,,
1992-12-22,-0.81,-0.89,,,,,
1992-12-23,0.86,0.68,,,,,
1992-12-24,3.63,3.92,,,,,
1992-12-25,0.75,0.7,,,,,
1992-12-28,-0.91,-1.03,,,,,
1992-12-29,1.53,1.63,,,,,
1992-12-30,-0.18,-0.27,,,,,
1992-12-31,1.68,1.84,,,,,
1993-01-04,4.31,4.7,,,,,
1993-01-05,5.49,5.76,,,,,
1993-01-06,-1.31,-1.45,,,,,
1993-01-07,2.54,2.68,,,,,
1993-01-08,2.36,2.46,,,,,
1993-01-11,9.89,10.23,,,,,
1993-01-12,1.01,-0.78,,,,,
1993-01-13,3.73,3.75,,,,,
1993-01-14,6.09,5.98,,,,,
1993-01-15,-2.09,-2.78,,,,,
1993-01-18,-0.79,-0.48,,,,,
1993-01-19,-6.02,-5.89,,,,,
1993-01-20,5.19,5.19,,,,,
1993-01-21,2.97,3,,,,,
1993-01-22,2.42,2.17,,,,,
1993-01-27,5.65,6.17,,,,,
1993-01-28,-1.04,-1.05,,,,,
1993-01-29,4.18,4.42,,,,,
1993-02-01,6.68,6.98,,,,,
1993-02-02,2.51,2.7,,,,,
1993-02-03,-0.76,-0.41,,,,,
1993-02-04,5.46,5.65,,,,,
1993-02-05,-2.82,-3.03,,,,,
1993-02-08,4.52,4.49,,,,,
1993-02-09,5.87,6.11,,,,,
1993-02-10,-1.39,-1.37,,,,,
1993-02-11,-3.92,-4.06,,,,,
1993-02-12,4.39,4.55,,,,,
1993-02-15,5.35,5.55,,,,,
1993-02-16,-1.52,-1.61,,,,,
1993-02-17,-0.63,-0.67,,,,,
1993-02-18,0.28,0.18,,,,,
1993-02-19,-0.56,-0.67,,,,,
1993-02-22,-2.9,-3.17,,,,,
1993-02-23,-6.11,-6.5,,,,,
1993-02-24,-7.49,-7.88,,,,,
1993-02-25,11.49,12.23,,,,,
1993-02-26,-5,-5.24,,,,,
1993-03-01,-10.46,-10.98,,,,,
1993-03-02,3.78,4.02,,,,,
1993-03-03,-1.07,-1.03,,,,,
1993-03-04,-5.9,-6.14,,,,,
1993-03-05,-4.28,-2.22,,,,,
1993-03-08,9.02,6.85,,,,,
1993-03-09,-5.94,-6.18,,,,,
1993-03-10,4.5,4.83,,,,,
1993-03-11,6.13,6.44,,,,,
1993-03-12,-2.02,-2.14,,,,,
1993-03-15,-5.23,-5.37,,,,,
1993-03-16,4.34,4.57,,,,,
1993-03-17,-1.61,-1.65,,,,,
1993-03-18,-1.53,-1.39,,,,,
1993-03-19,-0.8,-0.82,,,,,
1993-03-22,-11.75,-12.27,,,,,
1993-03-23,-6.33,-6.51,,,,,
1993-03-24,-1.47,-1.26,,,,,
1993-03-25,-1.21,-1.42,,,,,
1993-03-26,9.98,10.24,,,,,
1993-03-29,-6.67,-7.02,,,,,
1993-03-30,-1.28,-1.32,,,,,
1993-03-31,-3.35,-3.45,,,,,
1993-04-01,2.3,2.49,,,,,
1993-04-02,-0.34,-0.44,,,,,
1993-04-05,0.41,0.45,,,,,
1993-04-06,11.79,12.32,,,,,
1993-04-07,3.77,3.91,,,,,
1993-04-08,12.66,12.87,,,,,
1993-04-09,0.34,0.61,,,,,
1993-04-12,-3.18,-3.36,,,,,
1993-04-13,7.8,8.16,,,,,
1993-04-14,-1.92,-1.98,,,,,
1993-04-15,0.51,0.52,,,,,
1993-04-16,-5.01,-5.17,,,,,
1993-04-19,0.7,0.75,,,,,
1993-04-20,1.01,1.05,,,,,
1993-04-21,-1.05,-1.05,,,,,
1993-04-22,3.66,3.79,,,,,
1993-04-23,-0.56,-0.6,,,,,
1993-04-26,6.77,6.97,,,,,
1993-04-27,1.32,1.36,,,,,
1993-04-28,0.66,0.69,,,,,
1993-04-29,-1.66,-1.71,,,,,
1993-04-30,0.67,0.69,,,,,
1993-05-03,-0.48,-0.47,,,,,
1993-05-04,-8.21,-8.43,,,,,
1993-05-05,0.46,0.48,,,,,
1993-05-06,-6.73,-6.89,,,,,
1993-05-07,3.17,3.23,,,,,
1993-05-10,-5.96,-6.09,,,,,
1993-05-11,0.75,0.75,,,,,
1993-05-12,0.3,0.31,,,,,
1993-05-13,3.25,3.34,,,,,
1993-05-14,-0.83,-0.85,,,,,
1993-05-17,-2.35,-2.39,,,,,
1993-05-18,-0.86,-0.81,,,,,
1993-05-19,1.5,1.62,,,,,
1993-05-20,1.58,1.74,,,,,
1993-05-21,-1.84,-1.82,,,,,
1993-05-24,-10.3,-10.49,,,,,
1993-05-25,-2.75,-2.92,,,,,
1993-05-26,-0.25,-0.29,,,,,
1993-05-27,-3.2,-3.21,,,,,
1993-05-28,0.95,1.02,,,,,
1993-05-31,-3.83,-3.87,,,,,
1993-06-01,-0.74,-0.7,,,,,
1993-06-02,16.44,17.03,,,,,
1993-06-03,-5.82,-5.84,,,,,
1993-06-04,-1.37,-1.51,,,,,
1993-06-07,6.04,6.14,,,,,
1993-06-08,0.9,0.85,,,,,
1993-06-09,-0.87,-0.83,,,,,
1993-06-10,-1.95,-1.95,,,,,
1993-06-11,0.25,0.22,,,,,
1993-06-14,-4.45,-4.6,,,,,
1993-06-15,0.12,0.17,,,,,
1993-06-16,0.26,0.31,,,,,
1993-06-17,-0.62,-0.62,,,,,
1993-06-18,0.8,0.91,,,,,
1993-06-21,-2.82,-2.83,,,,,
1993-06-22,0.36,0.46,,,,,
1993-06-23,0.5,0.61,,,,,
1993-06-24,-0.59,-0.65,,,,,
1993-06-25,2.7,2.73,,,,,
1993-06-28,-0.42,-0.49,,,,,
1993-06-29,2.6,2.64,,,,,
1993-06-30,-2.08,-2.13,,,,,
1993-07-01,-0.95,-0.9,,,,,
1993-07-02,-1.06,-1.07,,,,,
1993-07-05,-3.51,-3.56,,,,,
1993-07-06,-5.74,-5.88,,,,,
1993-07-07,0.69,0.75,,,,,
1993-07-08,-0.84,-0.84,,,,,
1993-07-09,-3.08,-3.15,,,,,
1993-07-12,-2.65,-2.68,,,,,
1993-07-13,2.9,2.96,,,,,
1993-07-14,-3.87,-3.94,,,,,
1993-07-15,0.28,0.26,,,,,
1993-07-16,0.97,0.95,,,,,
1993-07-19,-1.17,-1.18,,,,,
1993-07-20,-3.44,-3.44,,,,,
1993-07-21,0.44,0.46,,,,,
1993-07-22,0.47,0.47,,,,,
1993-07-23,-0.24,-0.24,,,,,
1993-07-26,-3.16,-3.24,,,,,
1993-07-27,0.48,0.51,,,,,
1993-07-28,0.85,0.83,,,,,
1993-07-29,1.04,1.09,,,,,
1993-07-30,9.22,9.45,,,,,
1993-08-02,-4.29,-4.39,,,,,
1993-08-03,-1.25,-1.31,,,,,
1993-08-04,2.14,2.17,,,,,
1993-08-05,-0.15,-0.15,,,,,
1993-08-06,0.73,0.69,,,,,
1993-08-09,3.48,3.49,,,,,
